source_id,target_id,type,patents,freq,avg_conf,npmi,lr_log,slope_log1p,first_year,last_year,weight_final,is_emerging,status
141,1562,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
20,1563,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
20,1564,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
20,1566,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
20,1567,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
20,1568,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
171,1563,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
171,1564,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
171,1566,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
171,1567,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
171,1568,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
171,1610,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
171,1611,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
114,1623,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
141,344,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
141,1533,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
141,1546,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
141,1599,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
141,1600,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
310,353,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
353,1488,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
353,1494,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
353,1495,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
353,1496,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
353,1497,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
353,1503,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
353,1504,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
353,1505,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
353,1506,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
85,1733,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
85,1734,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
85,1735,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
85,1736,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
85,1737,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
85,1738,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
85,331,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
85,1796,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
85,1798,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
85,1799,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
85,1800,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
85,1801,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
174,1639,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
174,1718,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
174,1732,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
174,1782,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
174,1783,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
174,1785,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
174,1786,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
174,1787,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
115,189,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
115,1190,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
115,1191,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
115,1192,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
116,189,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
116,1190,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
116,1191,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
116,1192,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
102,1162,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
102,1182,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
102,1183,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
102,1184,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
102,1201,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
102,1203,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
102,1204,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
103,1162,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
103,1182,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
103,1183,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
103,1184,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
103,1201,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
103,1203,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
103,1204,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
20,1236,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
20,1237,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
20,1238,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
20,1239,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
20,1240,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
136,1098,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
70,491,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
70,1075,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
70,1079,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
70,1080,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
70,1081,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
70,1082,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
70,1083,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
70,1084,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
353,1377,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
353,1379,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
353,1380,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
353,1381,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
353,1382,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
115,396,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
115,1353,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
115,1354,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
116,396,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
116,1353,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
116,1354,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
542,1430,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
1426,1430,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
1430,1431,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
1430,1432,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
1430,1434,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
1430,1435,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
171,1402,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
171,1403,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
115,483,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
115,1254,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
115,1261,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
115,1262,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
115,1263,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
115,1264,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
116,483,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
116,1254,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
116,1261,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
116,1262,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
116,1263,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
116,1264,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
69,96,SA_SA,2,2,0.0,0.7903050702193932,4.140485718219956,0.0,0.0,0.0,0.6764041930693843,False,active
69,106,SA_SA,2,2,0.0,0.7903050702193932,4.140485718219956,0.0,0.0,0.0,0.6764041930693843,False,active
27,30,SA_SA,5,5,0.0,0.7825470351350683,3.3828000165224394,0.0,0.0,0.0,0.6729703196733724,False,active
28,637,SA_SA,3,3,0.0,0.7727149927034344,3.7350206101117913,0.0,0.0,0.0,0.6699945832875633,False,active
79,481,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
79,529,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
79,2296,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
79,2297,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
79,2300,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
79,2302,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
79,2307,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
79,2310,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
79,2311,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
79,2312,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
79,2313,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
79,2314,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
79,2315,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
515,539,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
79,2506,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
79,2508,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
79,2510,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
69,2514,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
79,2364,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
79,2367,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
79,2370,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
79,2387,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
79,2404,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
79,2405,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
176,181,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
176,182,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
12,1952,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
12,1953,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
12,1954,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
12,1955,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
12,1956,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
12,1972,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
12,1973,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
12,1975,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
12,1991,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
12,1992,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
12,1994,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
135,220,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
388,539,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
129,363,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
63,2092,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
63,2096,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
65,2092,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
65,2096,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
67,2092,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
67,2096,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
69,2092,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
69,2096,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
281,303,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
17,295,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
17,2016,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
17,2020,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
17,2042,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
17,2070,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
17,2071,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
17,2072,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
17,2073,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
17,2075,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
19,1905,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
19,2063,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
19,2544,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
19,2638,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
19,3030,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
19,3031,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
19,3032,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
19,3033,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
19,3034,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
19,3035,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
19,3036,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
19,3037,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
345,351,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
196,2866,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
12,3054,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
12,3057,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
12,3058,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
12,3059,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
12,3061,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
12,3062,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
12,3063,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
12,3064,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
12,3065,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
229,230,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
63,2925,SA_SA,1,1,0.0,0.7663120256638852,4.54595082632812,0.0,0.0,0.0,0.6681191600886245,False,active
